Origem,Pasta,Arquivo,Extensao,TamanhoBytes,ModificadoUtc,Sha256,TipoDetectado,PeArquitetura,PeSubsystem,PeTimestampUtc,FileVersion,ProductVersion,CompanyName,ProductName,FileDescription,Copyright,AssemblyNome,AssemblyVersao,TargetFramework,TiposPublicos,QtdReferencias,Referencias,Observacao
ECS-ST-TSPLUS:NT,<raiz>\Databases,20231026091642_SANDRO.SILVA.db,.db,5218304,2023-10-26 12:16:42,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20231113113153_SANDRO.SILVA.db,.db,3768320,2023-11-13 14:31:53,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20231113113305_SANDRO.SILVA.db,.db,3768320,2023-11-13 14:33:05,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20231113113419_SANDRO.SILVA.db,.db,3768320,2023-11-13 14:34:19,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20240613100837_VTCCONS.db,.db,3235840,2024-06-13 13:08:37,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20241209145108_NETO.APP.db,.db,3710976,2024-12-09 17:51:08,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20241209160840_NETO.APP.db,.db,3710976,2024-12-09 19:08:40,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20241209182120_NETO.APP.db,.db,3710976,2024-12-09 21:21:20,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20241210150150_NETO.APP.db,.db,3641344,2024-12-10 18:01:50,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20241210162145_VTCCONS.db,.db,3678208,2024-12-10 19:21:45,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20241210162603_VTCCONS.db,.db,3678208,2024-12-10 19:26:03,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20241210170958_VTCCONS.db,.db,3682304,2024-12-10 20:09:58,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250114145839_MATHEUS.APP.db,.db,3842048,2025-01-14 17:58:39,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250306171010_NETO.APP.db,.db,3727360,2025-03-06 20:10:10,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250311091043_HEITOR.MARTINEZ.db,.db,4894720,2025-03-11 12:10:43,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250312081552_JOAO.MENDES.db,.db,4841472,2025-03-12 11:15:52,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250312112131_HOMERO.DAMASCENO.db,.db,5533696,2025-03-12 14:21:31,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250320153733_MATHEUS.APP.db,.db,3997696,2025-03-20 18:37:33,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250321174001_MATHEUS.APP.db,.db,4018176,2025-03-21 20:40:01,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250327114508_LEANDRO.RESENDE.db,.db,5750784,2025-03-27 14:45:08,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250328210422_WILSON.SARTORI.db,.db,8036352,2025-03-29 00:04:22,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250408081311_GIOVANI.DARAGONE.db,.db,5230592,2025-04-08 11:13:11,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250409115142_MARCIO.FONSECA.db,.db,5562368,2025-04-09 14:51:42,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250409153615_ALVARO.ZANGHETTIN.db,.db,4546560,2025-04-09 18:36:15,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250410080917_LUIZ.FERREIRA.db,.db,6209536,2025-04-10 11:09:17,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250414121740_LUIZ.FERREIRA.db,.db,6209536,2025-04-14 15:17:40,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250414160420_LUIZ.FERREIRA.db,.db,6287360,2025-04-14 19:04:20,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250416085327_MARCIO.FONSECA.db,.db,5644288,2025-04-16 11:53:27,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250416121835_MARCIO.FONSECA.db,.db,5644288,2025-04-16 15:18:35,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250422153048_MATHEUS.APP.db,.db,4087808,2025-04-22 18:30:48,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250425081424_AUGUSTO.CHIMELO.db,.db,5140480,2025-04-25 11:14:24,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250425152550_MARCIO.FONSECA.db,.db,5668864,2025-04-25 18:25:51,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250425152607_MARCIO.FONSECA.db,.db,5668864,2025-04-25 18:26:07,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250428090655_MARCIO.FONSECA.db,.db,5689344,2025-04-28 12:06:55,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250429105813_MARCIO.FONSECA.db,.db,5783552,2025-04-29 13:58:13,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250429161332_RICARDO.ALEXANDRE.db,.db,4546560,2025-04-29 19:13:32,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250430162702_JUAREZ.JUNIOR.db,.db,8851456,2025-04-30 19:27:02,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250501123552_MARCIO.FONSECA.db,.db,5791744,2025-05-01 15:35:52,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250502121327_MARCIO.FONSECA.db,.db,5824512,2025-05-02 15:13:27,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250502155835_EDER.DEROIDE.db,.db,5754880,2025-05-02 18:58:35,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250505155529_MARCIO.FONSECA.db,.db,5844992,2025-05-05 18:55:29,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250506143538_MATHEUS.APP.db,.db,4206592,2025-05-06 17:35:38,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250508102635_MATHEUS.APP.db,.db,4218880,2025-05-08 13:26:35,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250509155800_MARCIO.FONSECA.db,.db,5894144,2025-05-09 18:58:00,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250509164647_MARCIO.FONSECA.db,.db,5971968,2025-05-09 19:46:47,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250516162005_NETO.APP.db,.db,3973120,2025-05-16 19:20:05,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250520132354_GUILHERME.SANTOS.db,.db,5971968,2025-05-20 16:23:54,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250526111552_WILSON.SARTORI.db,.db,8712192,2025-05-26 14:15:52,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250531213343_JUAREZ.JUNIOR.db,.db,9396224,2025-06-01 00:33:43,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250602091516_IGOR.MODESTO.db,.db,6492160,2025-06-02 12:15:16,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250602091539_RAFAEL.NARDUCHI.db,.db,4644864,2025-06-02 12:15:39,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250611120356_RENAN.CARLESCI.db,.db,5738496,2025-06-11 15:03:56,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250613111936_RENAN.CARLESCI.db,.db,5738496,2025-06-13 14:19:36,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250613165811_RENAN.CARLESCI.db,.db,5738496,2025-06-13 19:58:11,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250620150844_JUAREZ.JUNIOR.db,.db,9629696,2025-06-20 18:08:44,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250702173512_JULIA.NETA.db,.db,5357568,2025-07-02 20:35:12,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250707095601_FERNANDO.SANTOS.db,.db,7315456,2025-07-07 12:56:01,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250707143058_JOAO.JUNIOR.db,.db,7536640,2025-07-07 17:30:58,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250708110427_JOAO.JUNIOR.db,.db,7630848,2025-07-08 14:04:27,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250708132517_JOAO.JUNIOR.db,.db,7630848,2025-07-08 16:25:17,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250711101925_MATHEUS.APP.db,.db,5783552,2025-07-11 13:19:25,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250715120143_JOSE.RUFINO.db,.db,8216576,2025-07-15 15:01:44,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250721100841_ALVARO.ZANGHETTIN.db,.db,5226496,2025-07-21 13:08:41,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250724130734_MATHEUS.APP.db,.db,5783552,2025-07-24 16:07:34,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250804084420_JULIA.NETA.db,.db,6086656,2025-08-04 11:44:20,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250805163418_RENAN.CARLESCI.db,.db,6189056,2025-08-05 19:34:18,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250822082156_EDUARDO.SANTANA.db,.db,5861376,2025-08-22 11:21:56,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250905155708_HEITOR.MARTINEZ.db,.db,9023488,2025-09-05 18:57:08,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250912091043_RAFAEL.FELIPE.db,.db,6369280,2025-09-12 12:10:43,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250912135612_BRUNA.CUBAS.db,.db,5324800,2025-09-12 16:56:12,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250917081703_NILSON.LIMA.db,.db,6729728,2025-09-17 11:17:03,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250918093702_RENAN.CARLESCI.db,.db,5758976,2025-09-18 12:37:02,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250926175135_JORGE.JUNIOR.db,.db,5517312,2025-09-26 20:51:35,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20250930081447_MATHEUS.APP.db,.db,5705728,2025-09-30 11:14:47,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20251003084546_MATHEUS.APP.db,.db,5705728,2025-10-03 11:45:46,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20251008083416_EDUARDO.ANSELMI.db,.db,9424896,2025-10-08 11:34:16,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20251008093829_MATHEUS.APP.db,.db,5705728,2025-10-08 12:38:29,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20251016153924_RAFAEL.NARDUCHI.db,.db,5328896,2025-10-16 18:39:25,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20251016154914_RAFAEL.NARDUCHI.db,.db,5328896,2025-10-16 18:49:14,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20251017094213_HEITOR.MARTINEZ.db,.db,9609216,2025-10-17 12:42:13,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20251103193442_FERNANDO.SANTOS.db,.db,7778304,2025-11-03 22:34:42,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20251104223547_LEANDRO.RESENDE.db,.db,7585792,2025-11-05 01:35:47,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20251108101411_RENAN.CARLESCI.db,.db,6389760,2025-11-08 13:14:11,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20251117122009_GIOVANI.DARAGONE.db,.db,6389760,2025-11-17 15:20:09,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20251126112028_HEITOR.MARTINEZ.db,.db,9609216,2025-11-26 14:20:28,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20251128210816_RENAN.CARLESCI.db,.db,6664192,2025-11-29 00:08:16,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20251210100729_RODRIGO.TITO.db,.db,7380992,2025-12-10 13:07:29,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20251211085359_LUCAS.BELINI.db,.db,6967296,2025-12-11 11:53:59,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20251215082721_LUCAS.BELINI.db,.db,7004160,2025-12-15 11:27:21,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20251215083227_LUCAS.BELINI.db,.db,7004160,2025-12-15 11:32:27,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260105180202_AUGUSTO.CHIMELO.db,.db,6594560,2026-01-05 21:02:02,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260203110015_RODRIGO.TITO.db,.db,7589888,2026-02-03 14:00:15,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260204202912_ELDER.LAURICIO.db,.db,64458752,2026-02-04 23:29:13,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260206153410_ANTONIO.NETTO.db,.db,26710016,2026-02-06 18:34:10,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260212072445_JOSE.RUFINO.db,.db,8851456,2026-02-12 10:24:45,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260306073649_LEONARDO.FERNANDES.db,.db,6029312,2026-03-06 10:36:49,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260306160348_MATHEUS.APP.db,.db,4997120,2026-03-06 19:03:48,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260318143916_MATHEUS.APP.db,.db,5013504,2026-03-18 17:39:16,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260325155328_LUCAS.BELINI.db,.db,7114752,2026-03-25 18:53:28,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260326105445_EDUARDO.ANSELMI.db,.db,7942144,2026-03-26 13:54:45,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260402081105_LEONARDO.FERNANDES.db,.db,6225920,2026-04-02 11:11:05,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260402171225_LEONARDO.FERNANDES.db,.db,6225920,2026-04-02 20:12:25,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260410113747_RENAN.CARLESCI.db,.db,7839744,2026-04-10 14:37:47,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260410141256_RENAN.CARLESCI.db,.db,7839744,2026-04-10 17:12:57,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260429110644_RENAN.CARLESCI.db,.db,8126464,2026-04-29 14:06:44,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260511105808_LUIZ.FURTADO.db,.db,17313792,2026-05-11 13:58:08,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260512103520_MATHEUS.APP.db,.db,5017600,2026-05-12 13:35:20,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260515081826_JORGE.JUNIOR.db,.db,6787072,2026-05-15 11:18:26,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260515081911_JORGE.JUNIOR.db,.db,6787072,2026-05-15 11:19:11,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260518144326_JORGE.JUNIOR.db,.db,5091328,2026-05-18 17:43:26,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260519080820_JORGE.JUNIOR.db,.db,5091328,2026-05-19 11:08:20,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260519090459_LUIZ.FURTADO.db,.db,25378816,2026-05-19 12:04:59,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260601105103_HECTOR.UGARTE.db,.db,8048640,2026-06-01 13:51:03,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260603103533_GIOVANI.DARAGONE.db,.db,7737344,2026-06-03 13:35:33,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260605080211_JORGE.JUNIOR.db,.db,5595136,2026-06-05 11:02:12,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260619100201_HECTOR.UGARTE.db,.db,9510912,2026-06-19 13:02:01,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260619114853_JOAO.BALBINO.db,.db,5697536,2026-06-19 14:48:53,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260623140420_JOAO.BALBINO.db,.db,5693440,2026-06-23 17:04:20,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260624164838_JHENIFER.SANTOS.db,.db,7467008,2026-06-24 19:48:38,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260713093100_JHENIFER.SANTOS.db,.db,7782400,2026-07-13 12:31:00,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260722122433_HECTOR.UGARTE.db,.db,7520256,2026-07-22 15:24:33,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260722131234_HECTOR.UGARTE.db,.db,7368704,2026-07-22 16:12:34,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260723163125_HECTOR.UGARTE.db,.db,7548928,2026-07-23 19:31:25,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260724115749_RAFAEL.FELIPE.db,.db,7593984,2026-07-24 14:57:49,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260811072937_EDUARDO.SANTANA.db,.db,8777728,2026-08-11 10:29:37,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20260813094533_JULIA.NETA.db,.db,6721536,2026-08-13 12:45:33,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
